32.99	33.12
32.98	33.08
33.00	33.95
33.06	32.89
33.14	33.00
33.21	32.96
33.24	33.00
33.25	32.96
33.25	32.93
33.22	32.21
33.20	33.08
33.17	33.04
33.13	33.08
33.10	32.77
33.09	33.04
33.10	32.96
33.13	32.93
33.20	32.02
33.28	33.08
33.39	33.08
33.49	33.12
33.57	33.12
33.60	33.12
33.62	33.44
33.61	33.79
33.58	33.36
33.53	33.32
33.47	33.36
33.38	33.20
33.31	33.44
33.22	33.24
33.13	33.24
33.05	33.68
32.98	33.12
32.93	33.08
32.86	32.93
32.83	32.93
32.80	32.85
32.79	32.96
32.80	32.77
32.84	32.69
32.86	32.85
32.86	32.85
32.86	32.93
32.83	32.77
32.80	32.85
32.77	32.81
32.75	32.69
32.74	32.49
32.74	32.77
32.74	33.12
32.74	32.77
32.73	32.73
32.72	32.73
32.69	32.89
32.67	31.90
32.65	32.65
32.64	32.65
32.65	32.61
32.67	32.73
32.70	33.32
32.75	32.57
32.80	32.49
32.86	32.81
32.90	32.73
32.95	32.81
32.99	31.58
33.02	32.73
33.07	32.81
33.11	32.96
33.12	33.48
33.76	33.16
34.37	33.64
34.62	33.95
34.65	34.03
34.78	34.11
35.05	34.47
35.25	34.58
35.44	34.74
35.57	35.10
35.57	34.98
35.61	34.98
35.56	35.10
35.47	35.06
35.35	33.79
35.23	35.02
35.25	35.10
35.25	34.82
35.26	35.02
35.27	34.94
35.30	34.94
35.43	35.10
35.55	35.06
35.62	35.02
35.66	35.18
35.73	35.85
35.77	35.41
35.78	35.93
35.76	35.49
35.79	35.33
35.82	35.41
35.79	35.49
35.73	35.33
35.70	35.37
35.69	35.77
35.66	35.29
35.65	35.29
35.65	35.45
35.65	35.29
35.66	35.49
35.66	36.28
35.69	35.41
35.74	35.18
35.76	35.93
35.76	35.37
35.76	35.45
35.76	35.45
35.73	35.25
35.64	36.08
35.47	35.29
35.27	34.74
35.01	35.61
34.84	34.82
34.73	34.74
34.67	34.58
34.71	34.70
34.84	34.74
34.99	34.94
35.13	34.82
35.26	34.98
35.38	34.98
35.46	34.86
35.53	35.02
35.62	35.10
35.68	35.10
35.72	35.33
35.74	35.25
35.75	35.37
35.73	35.57
35.69	35.29
35.66	35.10
35.66	35.37
35.64	35.29
35.64	35.37
35.64	35.37
35.64	34.35
35.64	35.41
35.67	35.29
35.76	34.86
35.84	35.45
35.92	35.14
35.98	35.65
35.98	34.62
35.97	35.65
35.96	35.45
35.98	35.65
36.05	35.61
36.11	35.85
36.16	37.74
36.21	35.77
36.25	36.24
36.27	36.32
36.27	35.89
36.20	35.89
36.38	36.24
36.60	35.93
36.72	35.41
36.79	36.32
36.69	36.24
36.55	36.52
36.63	36.64
36.71	36.60
36.77	36.48
36.82	36.48
36.85	36.40
36.86	36.91
36.86	36.56
36.86	36.20
36.87	36.44
36.91	36.56
36.94	36.68
36.92	36.64
36.85	36.68
36.82	37.23
36.82	36.64
36.92	36.60
37.10	36.72
37.19	36.64
37.33	36.87
37.47	36.87
37.57	36.99
37.63	37.03
37.75	37.11
37.80	37.19
37.80	37.19
37.82	36.32
37.82	37.54
37.74	36.56
37.75	37.70
37.77	37.58
37.78	37.35
37.75	37.19
37.69	37.35
37.59	37.35
37.48	37.19
37.47	37.15
37.38	36.28
37.23	37.03
37.05	36.75
36.94	36.91
36.88	37.47
36.88	36.72
36.90	36.72
36.92	36.60
36.93	36.32
36.96	37.15
37.00	36.68
37.05	36.68
37.07	36.72
37.04	36.68
36.94	36.48
36.85	36.64
36.76	36.56
36.66	37.07
36.64	36.60
36.68	37.03
36.73	36.16
36.83	36.44
36.94	36.83
37.01	36.52
37.06	36.64
37.08	36.52
37.08	36.56
37.06	37.31
37.05	37.35
37.03	36.64
36.98	36.00
36.89	36.68
36.82	36.44
36.77	36.68
36.75	36.64
36.75	36.60
36.73	36.60
36.63	36.48
36.53	36.95
36.52	36.87
36.53	36.24
36.54	37.11
36.55	36.20
36.56	36.52
36.56	36.24
36.58	36.16
36.59	36.24
36.58	36.44
36.53	36.32
36.46	36.24
36.40	36.28
36.36	36.32
36.31	36.20
36.28	36.08
36.25	36.79
36.23	36.08
36.20	36.72
36.15	36.00
36.09	36.08
36.05	36.08
36.03	35.89
36.02	35.77
35.98	35.77
35.95	35.97
35.93	34.90
35.93	35.69
35.98	35.77
36.04	35.18
36.08	35.89
36.11	35.93
36.13	35.89
36.14	36.04
36.14	36.52
36.16	35.89
36.18	35.93
36.19	36.00
36.18	36.48
36.20	35.93
36.22	35.93
36.24	35.49
36.24	35.81
36.24	35.85
36.26	36.08
36.29	36.08
36.32	36.04
36.34	35.97
36.34	36.32
36.34	34.94
36.33	36.16
36.32	36.08
36.30	35.97
36.28	36.16
36.27	36.24
36.26	36.00
36.25	36.04
36.23	36.04
36.23	36.12
36.22	35.93
36.21	36.08
36.21	35.69
36.21	34.86
36.20	35.81
36.19	35.77
36.18	36.04
36.18	36.00
36.17	36.28
36.17	35.93
36.16	36.00
36.16	35.97
36.16	36.04
36.16	35.93
36.14	35.97
36.13	36.08
36.10	36.04
36.08	35.85
36.08	35.89
36.06	35.93
36.06	35.89
36.06	35.97
36.07	36.52
36.08	35.85
36.08	36.00
36.08	35.77
36.08	35.33
36.10	36.36
36.10	36.36
36.10	35.89
36.11	36.68
36.13	35.89
36.13	35.97
36.11	35.77
36.11	35.97
36.14	35.97
36.21	35.85
36.27	36.16
36.31	36.12
36.34	36.20
36.32	36.08
36.32	36.12
36.34	35.41
36.34	36.20
36.34	36.08
36.35	36.08
36.34	35.18
36.32	36.20
36.27	35.97
36.21	36.08
36.34	36.12
36.46	36.91
36.50	36.16
36.53	36.83
36.56	36.28
36.66	36.16
36.75	36.44
36.76	36.40
36.69	36.36
36.72	36.48
36.79	36.52
36.92	36.68
36.95	35.45
36.95	36.72
36.95	36.64
36.98	36.75
37.01	36.68
37.02	36.91
37.05	36.16
37.01	36.75
36.98	36.79
36.98	36.72
36.98	36.75
36.98	36.72
36.98	36.79
37.00	35.41
37.00	35.61
36.98	36.83
36.95	36.72
36.95	36.79
36.95	37.03
36.95	36.72
36.97	36.75
36.98	36.91
37.00	36.72
37.01	37.23
37.01	36.83
36.98	36.91
36.95	36.44
36.92	36.72
36.91	36.75
36.88	36.64
36.88	36.68
36.87	36.72
36.87	36.72
36.85	36.56
36.85	36.68
36.88	36.56
36.92	35.89
36.95	36.68
36.96	36.75
36.96	36.60
36.93	36.72
36.92	36.75
36.92	36.56
36.95	36.75
36.97	36.52
37.01	36.68
37.05	36.75
37.13	37.62
37.17	36.79
37.08	37.15
37.01	36.72
37.02	36.72
36.97	36.75
36.94	36.36
36.92	36.75
36.93	36.64
36.92	36.64
36.92	36.75
36.95	36.75
36.99	36.87
37.05	37.23
37.05	36.79
37.02	36.75
37.01	36.83
37.00	36.83
37.03	36.79
37.05	36.75
37.10	36.60
37.24	37.03
37.43	37.03
37.49	37.07
37.62	37.07
37.59	37.23
37.54	37.11
37.46	36.12
37.38	37.15
37.33	36.91
37.27	36.91
37.20	36.91
37.17	36.95
37.17	36.48
37.18	36.68
37.22	36.95
37.35	37.54
37.46	36.95
37.56	36.91
37.68	37.07
37.83	37.11
37.98	37.35
38.15	37.54
38.31	37.58
38.40	37.78
38.49	37.78
38.61	37.98
38.61	38.10
38.53	37.98
38.48	37.94
38.42	38.06
38.36	38.61
38.30	37.98
38.24	38.02
38.16	37.27
38.10	37.98
38.05	37.74
38.01	37.82
37.89	37.74
37.75	37.66
37.86	36.60
38.01	37.62
38.07	38.26
38.11	37.66
38.19	37.11
38.30	37.78
38.39	38.02
38.42	37.66
38.42	37.86
38.40	38.49
38.36	37.78
38.32	38.02
38.28	37.90
38.25	38.41
38.25	38.61
38.25	37.90
38.27	37.98
38.27	38.14
38.26	37.90
38.22	37.98
38.15	36.83
38.08	37.74
38.01	37.27
37.93	37.82
37.85	37.70
37.79	37.62
37.78	37.74
37.77	37.39
37.76	38.18
37.76	37.54
37.76	37.47
37.72	37.58
37.69	37.47
37.67	37.35
37.64	36.44
37.57	37.54
37.48	37.39
37.41	37.54
37.39	37.23
37.41	37.23
37.43	37.19
37.46	37.23
37.48	37.54
37.46	37.27
37.43	37.07
37.37	37.31
37.30	37.11
37.24	37.15
37.21	37.03
37.20	36.95
37.19	37.03
37.15	37.03
37.11	36.99
37.07	36.91
37.04	37.35
37.05	36.79
37.05	36.91
37.08	36.95
37.11	36.83
37.11	37.31
37.13	36.87
37.12	36.87
37.10	38.14
37.07	36.87
37.05	36.87
37.07	36.87
37.08	36.95
37.08	37.03
37.05	37.58
37.01	36.91
37.00	37.23
36.98	36.75
36.96	36.75
36.98	36.60
36.99	36.83
36.98	37.23
36.95	36.91
36.91	36.75
36.89	36.64
36.90	36.60
36.92	36.68
36.94	37.27
36.96	36.60
36.99	37.15
37.02	36.60
37.05	37.23
37.07	36.72
37.08	36.72
37.08	36.75
37.09	36.83
37.11	37.31
37.11	36.91
37.12	35.22
37.13	36.87
37.14	36.52
37.14	36.95
37.15	36.91
37.16	37.03
37.17	36.83
37.17	36.00
37.17	36.91
37.17	36.83
37.14	37.43
37.12	36.95
37.08	37.03
37.05	36.79
37.01	37.03
36.97	36.79
36.93	36.99
36.92	37.15
36.94	36.83
36.96	35.61
36.97	37.62
36.98	36.75
36.98	37.39
36.98	36.75
36.96	36.56
36.95	38.22
36.94	36.24
36.92	36.79
36.92	35.81
36.90	35.69
36.89	36.68
36.87	36.56
36.85	36.56
36.81	37.23
36.76	36.64
36.73	36.36
36.69	36.56
36.66	36.64
36.62	36.52
36.58	36.48
36.53	36.56
36.50	36.40
36.45	36.36
36.41	36.28
36.38	36.44
36.35	35.10
36.30	36.08
36.26	35.97
36.22	36.08
36.21	36.20
36.22	34.90
36.22	35.97
36.24	36.08
36.27	35.97
36.31	34.94
36.37	34.90
36.43	36.08
36.50	36.16
36.58	36.87
36.67	36.36
36.76	36.28
36.84	35.89
36.87	36.48
36.88	36.60
36.86	36.52
36.86	36.44
36.86	36.56
36.85	36.56
36.85	37.27
36.85	36.52
36.86	36.32
36.88	36.60
36.90	36.68
36.92	36.40
36.90	37.23
36.87	36.72
36.82	36.68
36.72	36.56
36.56	36.52
36.34	37.07
36.18	36.99
36.08	35.97
36.00	35.81
35.96	35.77
36.03	35.49
36.18	35.65
36.31	35.85
36.41	35.77
36.47	36.04
36.52	36.08
36.51	36.12
36.56	34.86
36.65	36.24
36.81	36.32
37.00	36.72
37.21	37.31
37.21	36.75
37.29	37.58
37.22	36.91
37.27	37.43
37.53	36.91
37.74	35.97
37.80	37.03
37.80	37.23
37.70	37.11
37.62	37.15
37.56	37.23
37.53	37.39
37.60	37.39
37.62	37.35
37.64	37.47
37.63	37.27
37.62	37.43
37.67	36.68
37.75	37.35
37.82	37.31
37.85	37.98
37.87	37.62
37.87	37.70
37.87	37.66
37.87	37.50
37.88	37.66
37.88	37.66
37.86	37.70
37.91	37.86
38.04	37.86
38.18	37.94
38.29	37.82
38.33	38.10
38.33	37.82
38.31	38.06
38.33	37.15
38.38	38.10
38.41	38.14
38.40	38.14
38.36	38.14
38.30	38.06
38.22	37.82
38.20	38.06
38.24	37.98
38.29	38.18
38.33	38.06
38.38	38.10
38.40	38.18
38.40	37.15
38.39	38.10
38.35	38.37
38.30	38.06
38.22	38.57
38.15	38.02
38.08	37.86
38.06	38.53
38.13	38.06
38.20	38.37
38.27	38.49
38.30	36.79
38.37	38.10
38.49	38.06
38.62	38.29
38.82	38.33
38.99	39.12
39.11	38.61
39.20	38.69
39.28	38.85
39.35	38.73
39.41	38.93
39.48	39.44
39.58	39.08
39.63	38.61
39.62	39.12
39.56	39.32
39.46	39.44
39.30	38.57
39.21	37.62
39.18	39.01
39.17	38.89
39.17	39.64
39.20	38.93
39.24	39.12
39.30	38.65
39.31	39.79
39.30	39.01
39.30	38.81
39.29	38.85
39.30	38.89
39.29	39.01
39.30	39.04
39.30	38.97
39.34	39.08
39.63	39.76
40.06	39.44
40.44	39.64
40.78	39.95
41.01	39.32
41.12	40.31
41.10	40.15
41.04	40.51
40.97	40.54
40.88	40.35
40.78	40.39
40.72	40.47
40.71	40.43
40.71	40.47
40.70	40.31
40.64	40.39
40.54	40.23
40.42	40.54
40.30	40.15
40.23	40.27
40.21	40.70
40.24	40.19
40.20	40.07
40.11	39.95
40.01	38.89
39.86	39.68
39.60	39.76
39.25	39.40
38.94	39.20
38.66	39.52
38.45	38.77
38.28	38.73
38.20	37.90
38.24	38.33
38.27	38.06
38.39	38.29
38.65	38.45
38.86	38.37
38.96	38.37
38.93	38.57
38.85	38.57
38.73	38.49
38.52	38.41
38.24	38.10
38.11	38.18
38.17	38.65
38.18	38.14
38.15	38.22
38.19	38.65
38.27	38.18
38.36	38.49
38.46	38.10
38.54	38.33
38.60	39.04
38.67	38.41
38.71	37.62
38.69	38.37
38.63	39.24
38.55	38.45
38.43	38.41
38.32	37.78
38.20	38.22
38.11	38.22
38.07	38.14
38.06	38.26
38.06	38.10
38.04	37.27
38.00	37.82
37.94	38.10
37.88	37.66
37.84	37.90
37.81	37.66
37.82	36.83
37.84	37.70
37.88	37.86
37.95	37.82
38.03	37.74
38.08	38.49
38.10	37.86
38.01	37.70
37.95	37.90
37.85	37.82
37.72	37.82
37.64	37.78
37.53	37.66
37.29	37.54
37.00	36.95
36.77	37.03
36.67	36.75
36.77	37.47
37.03	37.19
37.50	37.62
37.96	37.66
38.24	37.82
38.35	37.94
38.40	37.90
38.45	38.10
38.46	38.06
38.46	38.10
38.46	38.73
38.42	38.02
38.36	38.26
38.40	38.77
38.52	37.19
38.62	38.49
38.86	38.61
39.07	37.50
39.23	39.40
39.36	39.36
39.46	39.01
39.51	38.89
39.52	39.08
39.54	39.04
39.54	39.28
39.50	39.20
39.46	39.08
39.42	39.08
39.37	39.08
39.35	39.20
39.33	39.01
39.31	39.12
39.26	39.44
39.12	39.01
38.87	38.45
38.72	38.65
38.69	38.57
38.65	38.61
38.61	38.53
38.61	38.61
38.50	38.49
38.39	38.45
38.36	38.41
38.31	38.33
38.29	38.33
38.29	38.22
38.36	38.26
38.45	38.02
38.50	37.82
38.53	38.41
38.56	38.37
38.56	38.37
38.50	38.85
38.46	38.49
38.46	38.37
38.48	38.29
38.49	38.37
38.51	38.10
38.49	38.33
38.46	38.33
38.42	38.37
38.33	38.26
38.26	38.61
38.24	38.22
38.29	37.66
38.33	38.22
38.37	38.06
38.39	38.81
38.39	37.82
38.40	38.45
38.40	38.33
38.39	38.26
38.37	38.14
38.36	38.73
38.34	38.73
38.30	38.18
38.26	38.18
38.22	38.10
38.15	38.61
38.06	38.02
38.00	37.82
38.03	38.02
38.06	37.94
38.08	37.90
38.09	37.74
38.11	37.94
38.14	37.94
38.17	38.18
38.16	37.98
38.11	37.31
38.04	38.22
38.01	38.45
38.02	37.78
38.06	37.66
38.11	38.53
38.16	37.86
38.24	37.90
38.42	38.02
38.59	38.29
38.69	38.33
38.76	38.57
38.82	38.37
38.88	38.61
38.96	38.65
39.02	39.36
39.07	38.73
39.06	38.73
39.04	38.57
38.99	38.89
38.89	38.73
38.81	39.16
38.76	38.69
38.76	38.85
38.76	38.61
38.75	38.69
38.75	38.65
38.72	38.57
38.67	38.57
38.62	38.45
38.59	38.65
38.57	38.57
38.52	38.49
38.45	38.65
38.33	38.41
38.10	38.37
37.97	38.10
37.99	38.37
38.02	38.02
38.01	38.10
37.90	38.45
37.91	38.02
38.04	38.06
